Date,Open,High,Low,Close,Volume,Adj Close
2010/10/15,61.3,61.9,61.2,61.9,29898000,55.88
2010/10/14,61.4,62,61.3,61.8,45889000,55.79
2010/10/13,61.3,61.3,60.4,61,28950000,55.06
2010/10/12,61.5,61.5,60.4,61,27854000,55.06
2010/10/11,62,62,61.1,61.5,24273000,55.52
2010/10/8,61,61.8,61,61.8,54186000,55.79
2010/10/7,61.4,61.7,61,61.3,37414000,55.34
2010/10/6,61.9,62,61.5,61.8,34117000,55.79
2010/10/5,61.7,61.7,60.9,61.1,28432000,55.15
2010/10/4,62,62.1,61.6,61.9,25742000,55.88
2010/10/1,62.2,62.3,61.7,62,38944000,55.97
2010/9/30,61.7,62,61.6,62,56151000,55.97
2010/9/29,61.5,61.9,61,61.5,79436000,55.52
2010/9/28,60.7,61.2,60.6,61,48335000,55.06
2010/9/27,60.8,60.8,60.4,60.7,57033000,54.79
2010/9/24,59.7,60.2,59.6,60.1,58578000,54.25
2010/9/23,60.9,60.9,59.9,60,106168000,54.16
2010/9/21,62.3,62.3,61.6,61.8,32205000,55.79
2010/9/20,61.5,62,61.3,62,65877000,55.97
2010/9/17,61,61.4,60.6,61.2,49333000,55.25
2010/9/16,60.8,61,60.5,60.5,27832000,54.61
2010/9/15,61.2,61.2,60.5,61.2,39289000,55.25
2010/9/14,61.2,61.2,60.7,61,33482000,55.06
2010/9/13,59.6,60.9,59.4,60.9,86590000,54.97
2010/9/10,59.5,59.7,59.1,59.3,32620000,53.53
2010/9/9,59.7,59.7,59.2,59.5,21194000,53.71
2010/9/8,59.6,59.9,58.9,59.3,66266000,53.53
2010/9/7,60.5,60.6,60.1,60.2,20235000,54.34
2010/9/6,60.4,60.5,60.1,60.5,25773000,54.61
2010/9/3,59.3,59.9,59.3,59.8,38247000,53.98
2010/9/2,60,60.1,59.4,59.5,25353000,53.71
2010/9/1,59.3,59.3,58.7,59.1,33670000,53.35
2010/8/31,59,59,58.4,58.9,77308000,53.17
2010/8/30,59.2,59.6,58.9,59.4,27583000,53.62
2010/8/27,58.7,58.9,58.5,58.8,43374000,53.08
2010/8/26,58.6,59.1,58.5,58.8,33540000,53.08
2010/8/25,59.4,59.4,58.6,58.7,70486000,52.99
2010/8/24,60,60.1,59.6,59.6,30548000,53.8
2010/8/23,59.9,60.9,59.6,60.1,27530000,54.25
2010/8/20,59.8,60.2,59.7,59.9,30073000,54.07
2010/8/19,59.5,60.4,59.5,60.1,45753000,54.25
2010/8/18,60,60.3,59.5,59.6,42369000,53.8
2010/8/17,60.5,60.5,59.8,59.8,37445000,53.98
2010/8/16,60,60.3,59.6,60.3,39691000,54.43
2010/8/13,60.2,60.6,59.9,60.1,64069000,54.25
2010/8/12,60.2,60.6,60.1,60.2,65513000,54.34
2010/8/11,60.8,61.2,60.7,61,28506000,55.06
2010/8/10,60.9,61.4,60.8,61,62187000,55.06
2010/8/9,60.5,60.9,60.4,60.7,56912000,54.79
2010/8/6,61.6,61.7,60.6,60.9,62419000,54.97
2010/8/5,62,62,61.8,61.9,21813000,55.88
2010/8/4,62,62.2,61.6,62,20350000,55.97
2010/8/3,62.6,62.6,61.7,62,32913000,55.97
2010/8/2,62.6,62.8,62.1,62.3,48015000,56.24
2010/7/30,62.4,62.4,61.4,62.4,43549000,56.33
2010/7/29,63,63,62.6,63,38043000,56.87
2010/7/28,62.3,63,62.2,63,26119000,56.87
2010/7/27,63,63,62.3,62.5,20942000,56.42
2010/7/26,63,63.1,62.3,62.6,26958000,56.51
2010/7/23,62.6,63,62.4,62.8,65925000,56.69
2010/7/22,61.9,62.3,61.3,62,45274000,55.97
2010/7/21,61.9,61.9,61.5,61.8,41172000,55.79
2010/7/20,61.3,61.8,61,61.5,53905000,55.52
2010/7/19,59.5,61.3,59.4,61.1,56238000,55.15
2010/7/16,60.5,60.5,59.8,59.9,29874000,54.07
2010/7/15,60.4,60.5,60.1,60.3,32938000,54.43
2010/7/14,60.4,60.7,60.2,60.4,59702000,54.52
2010/7/13,59.9,60.2,59.5,59.6,37431000,53.8
2010/7/12,60.6,60.6,59.8,59.8,44157000,53.98
2010/7/9,60.4,60.5,59.9,60.4,37986000,54.52
2010/7/8,60.1,60.4,59.7,60.4,50323000,54.52
2010/7/7,59.8,59.9,59.2,59.5,59093000,53.71
2010/7/6,58.9,59.9,58.8,59.9,69631000,54.07
2010/7/5,60.3,61.8,60.3,61.4,86939000,53.26
2010/7/2,60,60.7,60,60.3,66885000,52.31
2010/7/1,60.6,60.6,59.9,60,64882000,52.05
2010/6/30,60.3,61,60.3,60.6,58283000,52.57
2010/6/29,62,62.6,61,61,47903000,52.91
2010/6/28,61.2,61.7,61.1,61.7,20466000,53.52
2010/6/25,61.5,61.9,61.3,61.4,30548000,53.26
2010/6/24,62.1,62.2,61.7,62,35311000,53.78
2010/6/23,62,62.5,62,62.1,37155000,53.87
2010/6/22,63.3,63.3,62.6,62.6,30437000,54.3
2010/6/21,63.1,63.7,63.1,63.3,68207000,54.91
2010/6/18,62.4,62.7,61.8,62.7,46267000,54.39
2010/6/17,62,62.3,61.7,62.1,55896000,53.87
2010/6/15,61.3,61.9,60.7,61.4,37382000,53.26
2010/6/14,60.9,61.4,60.9,61.1,44867000,53
2010/6/11,60.2,60.5,60,60.5,41097000,52.48
2010/6/10,59.8,59.8,58.8,59.4,28784000,51.52
2010/6/9,58.4,59,58.3,58.6,45955000,50.83
2010/6/8,58.9,59.2,58.4,58.5,40396000,50.74
2010/6/7,59.7,59.7,58.7,59.2,69197000,51.35
2010/6/4,60.5,61,60.2,61,41837000,52.91
2010/6/3,60.8,61,60.5,60.8,46916000,52.74
2010/6/2,59.8,60.4,59.3,59.8,35241000,51.87
2010/6/1,59.9,60,59.2,59.8,27295000,51.87
2010/5/31,59.1,60.2,58.8,60.2,25365000,52.22
2010/5/28,58.9,59.4,58.3,58.7,61106000,50.92
2010/5/27,58.5,59.3,57.7,58.7,55467000,50.92
2010/5/26,58.9,59,58.5,58.9,42766000,51.09
2010/5/25,58.8,58.9,58.1,58.4,48371000,50.66
2010/5/24,59.6,59.6,58.7,59,19294000,51.18
2010/5/21,58.3,59.1,57.9,58.8,45655000,51
2010/5/20,59.5,59.7,58.9,58.9,31637000,51.09
2010/5/19,59,59.6,58.6,59.3,48408000,51.44
2010/5/18,59.6,60,59.4,59.5,30445000,51.61
2010/5/17,60.5,60.5,59.1,59.2,73173000,51.35
2010/5/14,60.7,61.5,60.5,61.2,31551000,53.09
2010/5/13,60.6,61.5,60.5,61.2,39828000,53.09
2010/5/12,61,61,60,60.1,27694000,52.13
2010/5/11,60.4,60.6,59.9,60.1,67770000,52.13
2010/5/10,59.4,60,59,59.8,56272000,51.87
2010/5/7,58.6,60.1,58.5,59.4,61514000,51.52
2010/5/6,59.8,59.9,59.2,59.5,48824000,51.61
2010/5/5,59.9,60.2,59.8,59.8,93944000,51.87
2010/5/4,61.9,62,60.8,61,38039000,52.91
2010/5/3,62.6,62.6,61.4,61.6,22418000,53.43
2010/4/30,61.8,62.7,61.8,61.8,43339000,53.61
2010/4/29,62.2,62.2,61.6,61.6,40178000,53.43
2010/4/28,62.1,62.6,62,62.1,72599000,53.87
2010/4/27,63.5,63.7,63.1,63.7,25300000,55.25
2010/4/26,62.4,63.6,62.4,63.5,67358000,55.08
2010/4/23,61.9,62.4,61.6,61.7,48869000,53.52
2010/4/22,61.8,61.8,60.8,61.6,90506000,53.43
2010/4/21,62.9,63.1,62.3,62.4,44895000,54.13
2010/4/20,62.9,63,62.4,62.8,37426000,54.47
2010/4/19,62.5,63.2,62.4,62.6,66249000,54.3
2010/4/16,63.6,63.7,62.9,63,49654000,54.65
2010/4/15,64.5,64.9,64,64.4,70894000,55.86
2010/4/14,63.1,63.8,62.9,63.8,55548000,55.34
2010/4/13,63,63.1,62.1,62.9,42708000,54.56
2010/4/12,63.3,63.4,62.8,63.1,34914000,54.73
2010/4/9,61.9,63,61.9,62.7,31569000,54.39
2010/4/8,62.8,63,62.1,62.3,48530000,54.04
2010/4/7,63.5,63.5,63.1,63.5,48336000,55.08
2010/4/6,62.8,63.5,62.8,63.4,52915000,54.99
2010/4/2,62.5,62.5,62.1,62.4,17299000,54.13
2010/4/1,61.5,62.5,61.5,62.1,54656000,53.87
2010/3/31,62.2,62.2,61.5,61.5,39228000,53.35
2010/3/30,62.4,62.4,61.7,62.2,29950000,53.95
2010/3/29,62,62.3,61.7,62.2,37464000,53.95
2010/3/26,61.3,62,60.3,62,77332000,53.78
2010/3/25,60.9,61.5,60.2,61.5,62713000,53.35
2010/3/24,60.1,60.8,60.1,60.6,46973000,52.57
2010/3/23,59.5,60.1,59.5,59.6,48107000,51.7
2010/3/22,59.6,59.6,58.8,59,47044000,51.18
2010/3/19,60,60.3,59.7,60,45829000,52.05
2010/3/18,60.1,60.6,60,60.4,70048000,52.39
2010/3/17,60.5,60.9,59.9,60.5,68876000,52.48
2010/3/16,60.1,60.2,59.7,59.7,29394000,51.78
2010/3/15,61.3,61.3,59.8,59.8,37911000,51.87
2010/3/12,61.4,61.5,60.6,60.8,67894000,52.74
2010/3/11,61.6,61.8,61.2,61.4,25340000,53.26
2010/3/10,61.3,61.4,60.8,61.4,30540000,53.26
2010/3/9,61.2,61.4,60.8,61.3,29829000,53.17
2010/3/8,60.9,61.2,60.6,61.2,43993000,53.09
2010/3/5,59.8,60.4,59.6,60.4,59062000,52.39
2010/3/4,59.8,59.8,58.4,59.2,53405000,51.35
2010/3/3,59.6,60.1,59.6,60,32150000,52.05
2010/3/2,60.5,60.5,59.5,59.9,53495000,51.96
2010/3/1,59.5,59.9,58.2,59.6,60146000,51.7
2010/2/26,58.2,58.9,58,58.8,30877000,51
2010/2/25,58.5,58.9,57.9,58.2,55655000,50.48
2010/2/24,59.2,59.2,58.4,58.5,54884000,50.74
2010/2/23,59.6,59.9,59.1,59.8,50343000,51.87
2010/2/22,60.5,60.5,59,59,47519000,51.18
2010/2/10,59,59.2,58.2,58.4,53679000,50.66
2010/2/9,58.4,59.2,57.7,58.6,45754000,50.83
2010/2/8,58,58.2,57,57.4,45247000,49.79
2010/2/5,57.6,57.9,57.2,57.2,62227000,49.62
2010/2/4,60,60,59,59.1,42564000,51.26
2010/2/3,60.2,60.3,58.8,59.8,42426000,51.87
2010/2/2,60.2,60.4,59,59,65510000,51.18
2010/2/1,60.7,60.7,59.5,59.8,75480000,51.87
2010/1/29,60.1,61.5,59.4,61.5,91560000,53.35
2010/1/28,60.5,61.5,59.8,60,43988000,52.05
2010/1/27,60.1,60.4,59.5,59.6,52639000,51.7
2010/1/26,60.6,61.2,60,60.1,79112000,52.13
2010/1/25,60.1,60.8,60.1,60.4,62151000,52.39
2010/1/22,61.5,61.7,61,61.1,63918000,53
2010/1/21,63,63,62.1,62.6,24738000,54.3
2010/1/20,62.9,63.2,62.2,63,52281000,54.65
2010/1/19,63,63.2,62,62.5,47202000,54.21
2010/1/18,62.8,63.1,62.8,62.9,30136000,54.56
2010/1/15,62.9,63.5,62.8,63.5,47852000,55.08
2010/1/14,63.6,63.6,63,63.2,36149000,54.82
2010/1/13,63,63.1,62.6,62.8,47976000,54.47
2010/1/12,64.4,64.4,63.3,63.6,49853000,55.17
2010/1/11,64,64.9,63.5,64.5,36799000,55.95
2010/1/8,63.5,64.3,63.5,64,46076000,55.51
2010/1/7,64.9,65,64.2,64.2,42134000,55.69
2010/1/6,64.5,64.9,63.7,64.9,49261000,56.3
2010/1/5,65,65.1,63.9,64.5,37138000,55.95
2010/1/4,65,65,64,64.9,39407000,56.3
2010/1/1,64.5,64.5,64.5,64.5,0,55.95
2009/12/31,64.4,64.5,63.9,64.5,51979000,55.95
2009/12/30,63.3,64,63.3,63.9,59566000,55.43
2009/12/29,63.7,63.7,62.9,63.3,28498000,54.91
2009/12/28,63.4,64,63.4,63.7,39136000,55.25
2009/12/25,63.9,63.9,63.1,63.4,20204000,54.99
2009/12/24,63.4,63.7,63.3,63.6,56297000,55.17
2009/12/23,63,63.5,62.8,63.4,65488000,54.99
2009/12/22,62.6,62.9,62.5,62.9,43944000,54.56
2009/12/21,62.4,62.8,62.2,62.2,52334000,53.95
2009/12/18,61.5,61.9,61.3,61.9,32071000,53.69
2009/12/17,62.1,62.4,61.5,62.2,33109000,53.95
2009/12/16,62.5,62.5,61.5,61.8,49488000,53.61
2009/12/15,62.5,62.7,62.2,62.7,27949000,54.39
2009/12/14,62.1,62.8,62,62.7,38704000,54.39
2009/12/11,61.9,62.6,61.4,62.6,40997000,54.3
2009/12/10,62.8,62.8,61,61.3,62875000,53.17
2009/12/9,62.2,62.4,61.9,62.4,37770000,54.13
2009/12/8,62.9,62.9,61.9,62.4,39388000,54.13
2009/12/7,62,62.8,62,62.5,46543000,54.21
2009/12/4,61.5,61.9,61.3,61.5,26379000,53.35
2009/12/3,61.6,61.8,61,61.5,54543000,53.35
2009/12/2,61.4,61.5,60.5,60.8,38474000,52.74
2009/12/1,61.5,61.6,60.4,60.7,53946000,52.65
2009/11/30,61,61.3,60.7,61.1,32695000,53
2009/11/27,61.1,61.3,60,60,93737000,52.05
2009/11/26,62.8,63,61.8,62,31172000,53.78
2009/11/25,62.2,63,62.2,62.7,46553000,54.39
2009/11/24,62.2,62.5,61.8,62.4,25992000,54.13
2009/11/23,61.4,62.1,61.4,62,25386000,53.78
2009/11/20,62.8,62.8,61.4,61.7,50419000,53.52
2009/11/19,62.9,63.2,62.7,62.9,40088000,54.56
2009/11/18,63,63.2,62.7,62.9,54524000,54.56
2009/11/17,63,63.2,62.1,62.6,57822000,54.3
2009/11/16,62.4,62.7,62.2,62.4,59633000,54.13
2009/11/13,61.8,62.2,61.5,61.8,43120000,53.61
2009/11/12,62.5,62.8,61.9,62.2,102770000,53.95
2009/11/11,61,62.5,60.9,62.2,94778000,53.95
2009/11/10,60.4,60.5,60,60.5,40584000,52.48
2009/11/9,60.5,60.5,59.8,60,34813000,52.05
2009/11/6,60.3,60.3,59.7,60,44520000,52.05
2009/11/5,59.9,60,59.4,59.7,43726000,51.78
2009/11/4,59.2,59.7,59,59.6,64073000,51.7
2009/11/3,59.7,59.7,59.1,59.2,52726000,51.35
2009/11/2,59.5,60.2,59.2,59.8,38079000,51.87
2009/10/30,61.4,61.4,60,60,65520000,52.05
2009/10/29,60,60.6,59,60.3,103965000,52.31
2009/10/28,61.3,61.5,60.5,60.5,62705000,52.48
2009/10/27,61.5,61.9,61.1,61.3,49427000,53.17
2009/10/26,61.8,62.3,61.5,61.5,36720000,53.35
2009/10/23,62,62.1,61.5,61.5,36966000,53.35
2009/10/22,62.2,62.2,61,61.8,72693000,53.61
2009/10/21,61.7,62.2,61.3,61.6,48816000,53.43
2009/10/20,61.8,62.3,61.8,62,67524000,53.78
2009/10/19,61.7,61.9,61,61.4,103211000,53.26
2009/10/16,62.5,63,61.8,61.9,75045000,53.69
2009/10/15,64,64,63,63.8,62541000,55.34
2009/10/14,62.5,63.5,62.3,63.5,85334000,55.08
2009/10/13,60.6,61.8,60.3,61.8,51266000,53.61
2009/10/12,61.8,61.8,60.6,61.2,36486000,53.09
2009/10/9,60.8,61.3,60.7,61.1,67762000,53
2009/10/8,61.2,61.8,60.9,60.9,82064000,52.83
2009/10/7,63,63,61.7,62.1,62388000,53.87
2009/10/6,62,63,61.6,62.4,81906000,54.13
2009/10/5,62,62.2,61.5,62,60826000,53.78
2009/10/2,63,63.3,62.5,62.7,77795000,54.39
2009/10/1,65,65.2,63.8,65,54800000,56.38
2009/9/30,63.7,65,63.7,64.5,102127000,55.95
2009/9/29,62,63.7,62,63.7,82548000,55.25
2009/9/28,61.4,61.4,60.5,60.7,27489000,52.65
2009/9/25,61,61.3,60.4,61.1,45106000,53
2009/9/24,62,62,60.5,60.8,54162000,52.74
2009/9/23,62.7,62.9,61.4,62.3,34755000,54.04
2009/9/22,62,62.8,62,62.5,24321000,54.21
2009/9/21,62.5,62.6,61.5,62.3,33473000,54.04
2009/9/18,62,62.7,61.8,62.7,46352000,54.39
2009/9/17,63,63,62,62.5,38573000,54.21
2009/9/16,62.6,63.4,62.5,62.7,35054000,54.39
2009/9/15,61,62.7,61,62.5,36111000,54.21
2009/9/14,62.4,62.5,60.8,61.5,44672000,53.35
2009/9/11,62.8,62.8,61.9,62.4,47431000,54.13
2009/9/10,64.7,65,62,63.5,96349000,55.08
2009/9/9,62.8,63,62,62,50654000,53.78
2009/9/8,62,63.1,61.4,62.7,70265000,54.39
2009/9/7,60.1,62,59.7,62,74764000,53.78
2009/9/4,60.2,60.2,59.5,60,44401000,52.05
2009/9/3,60.2,60.2,59.3,59.8,42433000,51.87
2009/9/2,60.4,60.8,59.6,59.6,61298000,51.7
2009/9/1,59.4,61,58.7,61,84266000,52.91
2009/8/31,59.6,59.8,58.5,59.2,45013000,51.35
2009/8/28,59,59.5,58.3,59.5,49629000,51.61
2009/8/27,58.5,58.9,57.9,58.8,30410000,51
2009/8/26,58.7,59,58,59,50183000,51.18
2009/8/25,58.6,59,58.3,58.7,35268000,50.92
2009/8/24,57.8,59,57.6,58.4,59282000,50.66
2009/8/21,58,58.1,56.5,56.8,42051000,49.27
2009/8/20,57.4,57.8,56.5,57.7,25658000,50.05
2009/8/19,57.5,57.9,57.3,57.4,21153000,49.79
2009/8/18,57.1,57.8,56.6,57.6,32027000,49.96
2009/8/17,59,59.2,57.4,57.8,48628000,50.14
2009/8/14,59.2,59.4,58.5,58.9,51220000,51.09
2009/8/13,58,58.6,57.5,58.6,79925000,50.83
2009/8/12,57.1,57.5,56.5,57.5,42908000,49.88
2009/8/11,57.3,57.6,56.5,57.1,64378000,49.53
2009/8/10,57.3,58.3,57,57.8,69103000,50.14
2009/8/6,57.5,57.5,56.5,56.8,53205000,49.27
2009/8/5,57.9,58,56.6,56.9,53365000,49.36
2009/8/4,58.6,58.8,56.7,57.6,62034000,49.96
2009/8/3,58.6,58.6,57.1,58.3,69991000,50.57
2009/7/31,58.3,59.2,58.1,58.9,196178000,51.09
2009/7/30,56.1,56.4,55.2,56,62361000,48.58
2009/7/29,58,58,55.9,56.5,56781000,49.01
2009/7/28,57.6,57.9,57.1,57.9,48101000,50.22
2009/7/27,57.2,57.9,56.9,57.6,49935000,49.96
2009/7/24,57,57.3,56.8,57.2,81642000,49.62
2009/7/23,55.5,56.7,55.4,56.5,69194000,49.01
2009/7/22,55.2,55.6,54.7,55.3,55795000,47.97
2009/7/21,55,55.5,54.6,55.5,67895000,48.14
2009/7/20,54.9,55.2,54.5,54.8,69655000,47.53
2009/7/17,54.9,55,53.9,54,54577000,46.84
2009/7/16,55,55.2,54,54.1,49572000,46.93
2009/7/15,53.4,55,53.1,53.6,73533000,46.49
2009/7/14,55.5,56.2,55.3,55.8,88881100,45.56
2009/7/13,57.2,57.3,54.4,55,67172100,44.91
2009/7/10,56,56.2,55.4,56.1,52935300,45.8
2009/7/9,54.4,56.1,54.3,55.3,60531100,45.15
2009/7/8,54.7,54.7,54.1,54.4,58099000,44.42
2009/7/7,54.4,55.6,54.3,55.4,37127700,45.23
2009/7/6,55.1,55.3,54.2,54.4,33242300,44.42
2009/7/3,54.1,55,54.1,55,27359100,44.91
2009/7/2,54.9,55.3,54.5,55.1,34404100,44.99
2009/7/1,54.3,55.5,53.6,55,46831900,44.91
2009/6/30,54.6,54.7,53.8,54.7,45144500,44.66
2009/6/29,54.5,54.5,53.1,53.4,64387300,43.6
2009/6/26,53.8,54.5,53.5,54.4,68721800,44.42
2009/6/25,53.5,53.9,53.1,53.7,56556300,43.84
2009/6/24,51.6,54.8,51.5,52.9,122965700,43.19
2009/6/23,51.8,51.8,51.3,51.3,59505000,41.88
2009/6/22,51,53.1,51,53,48037900,43.27
2009/6/19,52.2,52.5,51.7,52.3,66898800,42.7
2009/6/18,53.3,53.3,52,52.7,62847600,43.03
2009/6/17,52.9,52.9,51.8,52,83768700,42.46
2009/6/16,53.2,54.3,52.5,53.6,78092500,43.76
2009/6/15,54.6,55,52.6,53.3,98056800,43.52
2009/6/12,57.8,57.8,56,56,87307300,45.72
2009/6/11,58,58.3,56.5,58.3,54057900,47.6
2009/6/10,57.5,58.2,57.3,58.2,55321200,47.52
2009/6/9,56.7,57.8,56,56.1,75314600,45.8
2009/6/8,58.1,58.1,56.5,56.6,55954300,46.21
2009/6/5,57.9,57.9,57,57.4,42436100,46.87
2009/6/4,58.5,59,57,57.9,81700400,47.27
2009/6/3,59.2,59.8,58.8,59.8,73274500,48.82
2009/6/2,60,60,59,59.9,80862200,48.91
2009/6/1,60.5,60.6,58.5,59,102013500,48.17
2009/5/29,60.4,60.4,60.4,60.4,0,49.31
2009/5/28,60.4,60.4,60.4,60.4,0,49.31
2009/5/27,57,60.4,56.7,60.4,183899900,49.31
2009/5/26,55.9,56.8,55.6,56.6,62398400,46.21
2009/5/25,56.9,56.9,55.1,55.7,50797700,45.48
2009/5/22,56.6,56.7,55.9,56.2,57527200,45.89
2009/5/21,56.2,56.8,55.8,56.6,64073700,46.21
2009/5/20,56.8,56.8,55.7,56.2,64667700,45.89
2009/5/19,57,57,56.4,57,91570500,46.54
2009/5/18,55.5,56,54.2,56,62795400,45.72
2009/5/15,55.8,55.8,54.8,54.8,64244600,44.74
2009/5/14,55,55.4,54.4,54.5,82343600,44.5
2009/5/13,55.3,56.8,55.3,56.4,94040800,46.05
2009/5/12,56,56,55,55.4,83635000,45.23
2009/5/11,56.5,57,55.6,56.2,77070400,45.89
2009/5/8,55.6,56.3,55.4,56.3,96870900,45.97
2009/5/7,57.5,57.5,56.1,56.5,141852700,46.13
2009/5/6,58,58,56.6,57.5,176802500,46.95
2009/5/5,60.5,60.9,57.5,58,131490100,47.36
2009/5/4,58.9,59,57.8,59,177780400,48.17
2009/5/1,55.2,55.2,55.2,55.2,0,45.07
2009/4/30,55.2,55.2,54.4,55.2,155433200,45.07
2009/4/29,51.6,51.8,51.3,51.6,58527100,42.13
2009/4/28,50.9,51.5,50.6,51,55329200,41.64
2009/4/27,50.6,51,50.2,50.5,63072700,41.23
2009/4/24,51.6,51.8,50.3,50.5,82606900,41.23
2009/4/23,50.9,51.4,50.1,51.3,62227500,41.88
2009/4/22,51.6,51.6,50.5,50.7,67226400,41.39
2009/4/21,50.5,51.6,50.5,51.6,64313900,42.13
2009/4/20,51.4,51.9,50.7,51.9,78258300,42.37
2009/4/17,51.9,52.4,50,50.4,153010200,41.15
2009/4/16,52.2,52.4,51.1,51.3,93780500,41.88
2009/4/15,52.5,52.5,50.8,52,89649000,42.46
2009/4/14,52.1,52.6,51.3,52.5,72156900,42.86
2009/4/13,53.5,53.5,52.2,52.7,57354300,43.03
2009/4/10,53,53,52,53,43027000,43.27
2009/4/9,51,52.4,51,52.4,85832000,42.78
2009/4/8,51.5,51.5,49.6,50.2,112552900,40.99
2009/4/7,51,52.1,51,52.1,75857300,42.54
2009/4/6,53.5,53.5,51.6,52.4,77220100,42.78
2009/4/3,53.5,53.8,52.1,52.6,69842400,42.95
2009/4/2,52.3,52.5,51.5,52.4,84861100,42.78
2009/4/1,51.9,52,50.7,50.7,51845900,41.39
2009/3/31,51.6,52.8,51.4,51.4,69573100,41.97
2009/3/30,51.8,52,50.8,52,46200800,42.46
2009/3/27,52.6,52.6,51.6,51.9,53753400,42.37
2009/3/26,51.6,52.8,51.1,51.7,61318000,42.21
2009/3/25,52,53,51.6,52.2,74241300,42.62
2009/3/24,51.5,52.4,51.3,52.4,62127000,42.78
2009/3/23,48.4,50.4,48.4,50.3,59197500,41.07
2009/3/20,49.7,49.7,47.7,47.7,62498900,38.95
2009/3/19,50.5,50.6,49.1,49.2,50981600,40.17
2009/3/18,50.2,50.5,49.75,50.4,80529600,41.15
2009/3/17,50,50.2,49.65,50,58131200,40.82
2009/3/16,50,50.1,49.85,50,74268400,40.82
2009/3/13,49,50,48.8,49.5,114907600,40.42
2009/3/12,48.6,48.7,47.95,48.25,51724300,39.39
2009/3/11,48.6,49,48,48.7,84086300,39.76
2009/3/10,46.5,47.45,46.5,47.15,76816100,38.5
2009/3/9,48,48.6,47,48.25,69829400,39.39
2009/3/6,47,48.75,46.85,48.5,101923000,39.6
2009/3/5,46.85,47.4,46,46.6,78208000,38.05
2009/3/4,45.35,46,44.8,46,84194800,37.56
2009/3/3,44.8,44.85,44.25,44.6,58369300,36.41
2009/3/2,46,46,44.15,44.75,101285900,36.54
2009/2/27,45.3,45.45,44.8,44.95,59610500,36.7
2009/2/26,45,45.25,44.6,45,51748400,36.74
2009/2/25,45,45.3,44.3,44.7,53483000,36.5
2009/2/24,43.95,44.4,43.5,44,59968300,35.92
2009/2/23,43.8,45.2,43.5,45,48933400,36.74
2009/2/20,44.15,44.8,43.85,43.9,71748900,35.84
2009/2/19,45.2,46.2,44,45.4,57849800,37.07
2009/2/18,44,45.3,43.6,44.6,57631700,36.41
2009/2/17,45.1,45.4,43.05,43.8,69379100,35.76
2009/2/16,46.95,46.95,45.75,45.85,51524300,37.44
2009/2/13,45.8,46.25,45.8,45.95,49684100,37.52
2009/2/12,46.2,46.45,44.9,45.35,68792200,37.03
2009/2/11,44,46.1,44,46.05,80546700,37.6
2009/2/10,46,46,44.8,44.85,44570700,36.62
2009/2/9,46.4,46.6,45.4,45.5,104560100,37.15
2009/2/6,44,45,43.9,44.7,100351200,36.5
2009/2/5,42.9,43.3,42.4,42.4,69793200,34.62
2009/2/4,43,43.05,42.75,42.9,83271200,35.03
2009/2/3,43.05,43.05,42.3,42.85,88523400,34.99
2009/2/2,41.2,42.35,40.55,41.8,112945900,34.13
2009/1/21,39,40.4,38.7,40.2,65519900,32.82
2009/1/20,40,40,39.6,39.6,81333600,32.33
2009/1/19,41,41.4,40.9,41,36530700,33.48
2009/1/16,42,41.7,41.15,41.7,32827300,34.05
2009/1/15,41.1,41.3,40.55,41,73444300,33.48
2009/1/14,43.5,44,43,43,45100300,35.11
2009/1/13,42.8,43.95,41.7,43.8,72003200,35.76
2009/1/12,40.5,41.9,40.5,41.65,49417800,34.01
2009/1/9,40.8,42.4,40.5,41,68485700,33.48
2009/1/8,43.5,43.5,41.5,41.55,88934400,33.92
2009/1/7,45.95,46.45,44.2,44.55,70769000,36.37
2009/1/6,46.05,46.25,45,45.6,34246300,37.23
2009/1/5,46,47.1,45.8,46.25,41163700,37.76
2009/1/2,44.4,44.4,44.4,44.4,0,36.25
2009/1/1,44.4,44.4,44.4,44.4,0,36.25
2008/12/31,45.5,45.5,43.9,44.4,20743100,36.25
2008/12/30,43.85,45.5,43.5,45.2,30441400,36.9
2008/12/29,43.6,43.6,42.6,43.35,17648800,35.39
2008/12/26,43.1,43.5,42.8,43.4,7415800,35.43
2008/12/25,43.4,43.4,42.8,43.1,6107300,35.19
2008/12/24,43.85,43.85,43,43.4,30835400,35.43
2008/12/23,43.5,44.45,42.8,43.85,38107500,35.8
2008/12/22,45,45.45,44,44.6,51111200,36.41
2008/12/19,44,45.35,44,44.95,39498500,36.7
2008/12/18,45.75,46,44.5,45,49571600,36.74
2008/12/17,46,46.1,45.2,46,87302300,37.56
2008/12/16,43,44.5,42.4,44.5,58276900,36.33
2008/12/15,43.5,44.5,43.45,43.45,68397200,35.48
2008/12/12,42.85,43.8,41.8,41.8,68770100,34.13
2008/12/11,44,44.9,43.5,44.9,82269200,36.66
2008/12/10,41,43.65,41,43.65,113429300,35.64
2008/12/9,40.75,40.8,39.8,40.8,79399000,33.31
2008/12/8,37.85,39.8,37.85,39.8,101543100,32.5
2008/12/5,37.3,37.85,37,37.2,40846200,30.37
2008/12/4,37.9,37.9,36.8,37.05,59691900,30.25
2008/12/3,36.85,37.55,36.5,37.15,73562900,30.33
2008/12/2,37.95,38.4,37.95,37.95,83978700,30.98
2008/12/1,39.8,41.9,39.8,40.8,62615500,33.31
